[123, 4, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0]
[124, 4, 0, 0, 0, 0, 2, 0, 0, 0, 253, 255, 4, 0, 254, 255, 0, 0, 0, 0]
[125, 4, 0, 0, 2, 0, 253, 255, 0, 0, 0, 0, 2, 0, 253, 255, 0, 0, 3, 0]
[126, 4, 0, 0, 1, 0, 254, 255, 1, 0, 0, 0, 254, 255, 1, 0, 2, 0, 0, 0]
[127, 4, 0, 0, 255, 255, 255, 255, 252, 255, 1, 0, 251, 255, 2, 0, 252, 255, 2, 0]
[128, 4, 0, 0, 4, 0, 1, 0, 0, 0, 255, 255, 253, 255, 1, 0, 1, 0, 0, 0]
[129, 4, 0, 0, 1, 0, 1, 0, 3, 0, 2, 0, 255, 255, 253, 255, 5, 0, 254, 255]
[130, 4, 0, 0, 3, 0, 0, 0, 255, 255, 255, 255, 1, 0, 2, 0, 254, 255, 253, 255]
[131, 4, 0, 0, 254, 255, 254, 255, 2, 0, 1, 0, 255, 255, 4, 0, 1, 0, 1, 0]
[132, 4, 0, 0, 254, 255, 0, 0, 251, 255, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255]
[133, 4, 0, 0, 4, 0, 254, 255, 2, 0, 0, 0, 2, 0, 0, 0, 255, 255, 0, 0]
[134, 4, 0, 0, 0, 0, 2, 0, 255, 255, 3, 0, 0, 0, 1, 0, 254, 255, 1, 0]
[135, 4, 0, 0, 0, 0, 3, 0, 254, 255, 1, 0, 255, 255, 2, 0, 1, 0, 255, 255]
[136, 4, 0, 0, 253, 255, 3, 0, 3, 0, 255, 255, 1, 0, 252, 255, 4, 0, 1, 0]
[137, 4, 0, 0, 4, 0, 253, 255, 4, 0, 255, 255, 255, 255, 255, 255, 2, 0, 255, 255]
[138, 4, 0, 0, 3, 0, 2, 0, 255, 255, 253, 255, 1, 0, 1, 0, 255, 255, 3, 0]
[139, 4, 0, 0, 249, 255, 5, 0, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]
[140, 4, 0, 0, 1, 0, 0, 0, 255, 255, 255, 255, 0, 0, 0, 0, 1, 0, 253, 255]
[141, 4, 0, 0, 1, 0, 253, 255, 0, 0, 255, 255, 251, 255, 2, 0, 4, 0, 4, 0]
[142, 4, 0, 0, 0, 0, 255, 255, 0, 0, 253, 255, 0, 0, 255, 255, 0, 0, 4, 0]
[143, 4, 0, 0, 255, 255, 253, 255, 2, 0, 1, 0, 3, 0, 2, 0, 2, 0, 255, 255]
[144, 4, 0, 0, 2, 0, 1, 0, 1, 0, 252, 255, 2, 0, 255, 255, 4, 0, 255, 255]
[145, 4, 0, 0, 3, 0, 255, 255, 255, 255, 2, 0, 4, 0, 1, 0, 0, 0, 2, 0]
[146, 4, 0, 0, 255, 255, 255, 255, 2, 0, 3, 0, 253, 255, 5, 0, 255, 255, 254, 255]
[147, 4, 0, 0, 5, 0, 254, 255, 255, 255, 255, 255, 3, 0, 254, 255, 255, 255, 0, 0]
[148, 4, 0, 0, 255, 255, 3, 0, 2, 0, 255, 255, 3, 0, 1, 0, 1, 0, 255, 255]
[149, 4, 0, 0, 254, 255, 255, 255, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 1, 0]
[150, 4, 0, 0, 0, 0, 65, 21, 2, 192, 27, 2, 0, 0, 0, 0, 0, 1, 0, 254]
[151, 4, 0, 0, 255, 0, 0, 0, 0, 254, 255, 2, 0, 2, 0, 251, 255, 2, 0, 255]
[152, 4, 0, 0, 255, 2, 0, 0, 0, 0, 0, 255, 255, 2, 0, 254, 255, 4, 0, 255]
[153, 4, 0, 0, 255, 2, 0, 254, 255, 0, 0, 5, 0, 254, 255, 0, 0, 254, 255, 0]
[154, 4, 0, 0, 0, 253, 255, 255, 255, 253, 255, 1, 0, 0, 0, 0, 0, 254, 255, 255]
[155, 4, 0, 0, 255, 3, 0, 4, 0, 1, 0, 0, 0, 1, 0, 254, 255, 255, 255, 0]
[156, 4, 0, 0, 0, 3, 0, 2, 0, 254, 255, 255, 255, 1, 0, 0, 0, 253, 255, 2]
[157, 4, 0, 0, 0, 252, 255, 4, 0, 2, 0, 2, 0, 251, 255, 255, 255, 0, 0, 2]
[158, 4, 0, 0, 0, 254, 255, 255, 255, 254, 255, 253, 255, 254, 255, 255, 255, 253, 255, 0]
[159, 4, 0, 0, 0, 254, 255, 255, 255, 0, 0, 1, 0, 255, 255, 253, 255, 4, 0, 1]
[160, 4, 0, 0, 0, 3, 0, 1, 0, 0, 0, 254, 255, 255, 255, 1, 0, 253, 255, 4]
[161, 4, 0, 0, 0, 251, 255, 2, 0, 2, 0, 0, 0, 255, 255, 254, 255, 254, 255, 3]
[162, 4, 0, 0, 0, 2, 0, 255, 255, 0, 0, 1, 0, 0, 0, 3, 0, 1, 0, 253]
[163, 4, 0, 0, 255, 0, 0, 251, 255, 1, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0]
[164, 4, 0, 0, 0, 1, 0, 3, 0, 254, 255, 4, 0, 255, 255, 1, 0, 0, 0, 255]
[165, 4, 0, 0, 255, 255, 255, 0, 0, 254, 255, 1, 0, 251, 255, 3, 0, 0, 0, 255]
[166, 4, 0, 0, 255, 254, 255, 1, 0, 0, 0, 0, 0, 4, 0, 255, 255, 3, 0, 253]
[167, 4, 0, 0, 255, 3, 0, 0, 0, 1, 0, 255, 255, 5, 0, 255, 255, 3, 0, 2]
[168, 4, 0, 0, 0, 255, 255, 0, 0, 255, 255, 1, 0, 254, 255, 0, 0, 1, 0, 255]
[169, 4, 0, 0, 255, 2, 0, 1, 0, 254, 255, 0, 0, 255, 255, 0, 0, 0, 0, 255]
[170, 4, 0, 0, 255, 4, 0, 254, 255, 2, 0, 254, 255, 0, 0, 3, 0, 0, 0, 255]
[171, 4, 0, 0, 255, 0, 0, 253, 255, 4, 0, 1, 0, 255, 255, 254, 255, 251, 255, 255]
[172, 4, 0, 0, 255, 254, 255, 2, 0, 1, 0, 1, 0, 251, 255, 0, 0, 253, 255, 3]
[173, 4, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 255, 255, 255, 255, 255, 255, 1]
[174, 4, 0, 0, 0, 2, 0, 0, 0, 255, 255, 254, 255, 2, 0, 255, 255, 252, 255, 251]
[175, 4, 0, 0, 255, 2, 0, 1, 0, 254, 255, 1, 0, 254, 255, 255, 255, 0, 0, 3]
[176, 4, 0, 0, 0, 255, 255, 2, 0, 0, 0, 1, 0, 0, 0, 255, 255, 255, 255, 2]
[177, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 255]
[178, 4, 0, 0, 255, 4, 0, 254, 255, 254, 255, 0, 0, 252, 255, 1, 0, 3, 0, 0]
[179, 4, 0, 0, 0, 255, 255, 254, 255, 254, 255, 254, 255, 1, 0, 3, 0, 1, 0, 2]
[180, 4, 0, 0, 0, 253, 255, 255, 255, 3, 0, 1, 0, 253, 255, 0, 0, 255, 255, 1]
[181, 4, 0, 0, 0, 255, 255, 1, 0, 1, 0, 254, 255, 4, 0, 0, 0, 1, 0, 251]
[182, 4, 0, 0, 255, 1, 0, 0, 0, 1, 0, 1, 0, 4, 0, 253, 255, 1, 0, 2]
[183, 4, 0, 0, 0, 1, 0, 0, 0, 3, 0, 2, 0, 255, 255, 2, 0, 255, 255, 255]
[184, 4, 0, 0, 255, 253, 255, 1, 0, 255, 255, 2, 0, 254, 255, 2, 0, 1, 0, 254]
[185, 4, 0, 0, 255, 1, 0, 255, 255, 1, 0, 255, 255, 255, 255, 253, 255, 255, 255, 254]
[186, 4, 0, 0, 255, 0, 0, 255, 255, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
[187, 4, 0, 0, 0, 255, 255, 255, 255, 253, 255, 2, 0, 252, 255, 2, 0, 255, 255, 1]
[188, 4, 0, 0, 0, 255, 255, 2, 0, 0, 0, 0, 0, 254, 255, 254, 255, 251, 255, 254]
[189, 4, 0, 0, 255, 3, 0, 255, 255, 255, 255, 0, 0, 255, 255, 3, 0, 3, 0, 254]
[190, 4, 0, 0, 255, 2, 0, 4, 0, 0, 0, 0, 0, 1, 0, 253, 255, 1, 0, 3]
[191, 4, 0, 0, 0, 255, 255, 1, 0, 255, 255, 1, 0, 255, 255, 0, 0, 0, 0, 4]
[192, 4, 0, 0, 0, 1, 0, 253, 255, 0, 0, 1, 0, 2, 0, 1, 0, 2, 0, 1]
[193, 4, 0, 0, 0, 0, 0, 253, 255, 1, 0, 0, 0, 2, 0, 1, 0, 255, 255, 4]
[194, 4, 0, 0, 0, 2, 0, 0, 0, 252, 255, 2, 0, 3, 0, 2, 0, 255, 255, 2]
[195, 4, 0, 0, 0, 254, 255, 255, 255, 253, 255, 2, 0, 253, 255, 4, 0, 1, 0, 2]
[196, 4, 0, 0, 0, 0, 0, 254, 255, 3, 0, 2, 0, 2, 0, 255, 255, 254, 255, 2]
[197, 4, 0, 0, 0, 3, 0, 2, 0, 255, 255, 254, 255, 5, 0, 1, 0, 2, 0, 254]
[198, 4, 0, 0, 255, 253, 255, 1, 0, 1, 0, 2, 0, 250, 255, 0, 0, 0, 0, 0]
[199, 4, 0, 0, 0, 2, 0, 2, 0, 1, 0, 3, 0, 4, 0, 0, 0, 254, 255, 255]
[200, 4, 0, 0, 255, 0, 0, 1, 0, 3, 0, 254, 255, 253, 255, 252, 255, 0, 0, 0]
[201, 4, 0, 0, 0, 255, 255, 2, 0, 1, 0, 2, 0, 2, 0, 3, 0, 251, 255, 2]
[202, 4, 0, 0, 0, 255, 255, 1, 0, 2, 0, 1, 0, 4, 0, 0, 0, 0, 0, 2]
[203, 4, 0, 0, 0, 1, 0, 2, 0, 1, 0, 255, 255, 0, 0, 253, 255, 1, 0, 255]
[204, 4, 0, 0, 255, 2, 0, 1, 0, 1, 0, 3, 0, 5, 0, 0, 0, 0, 0, 254]
[205, 4, 0, 0, 255, 2, 0, 7, 0, 255, 255, 0, 0, 254, 255, 1, 0, 1, 0, 81]
[206, 4, 0, 0, 44, 2, 192, 27, 255, 255, 0, 0, 3, 0, 255, 255, 1, 0, 0, 0]
[207, 4, 0, 0, 2, 0, 255, 255, 1, 0, 2, 0, 254, 255, 3, 0, 252, 255, 254, 255]
[208, 4, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 255, 255, 0, 0, 255, 255, 1, 0]
[209, 4, 0, 0, 254, 255, 2, 0, 1, 0, 2, 0, 255, 255, 255, 255, 2, 0, 1, 0]
[210, 4, 0, 0, 1, 0, 2, 0, 2, 0, 255, 255, 2, 0, 2, 0, 3, 0, 0, 0]
[211, 4, 0, 0, 2, 0, 4, 0, 1, 0, 1, 0, 1, 0, 254, 255, 2, 0, 7, 0]
[212, 4, 0, 0, 254, 255, 254, 255, 253, 255, 4, 0, 253, 255, 255, 255, 1, 0, 2, 0]
[213, 4, 0, 0, 255, 255, 255, 255, 1, 0, 255, 255, 1, 0, 1, 0, 2, 0, 254, 255]
[214, 4, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 1, 0, 255, 255, 254, 255, 4, 0]
[215, 4, 0, 0, 1, 0, 255, 255, 3, 0, 253, 255, 2, 0, 3, 0, 2, 0, 254, 255]
[216, 4, 0, 0, 255, 255, 5, 0, 1, 0, 2, 0, 255, 255, 3, 0, 1, 0, 255, 255]
[217, 4, 0, 0, 1, 0, 254, 255, 252, 255, 255, 255, 4, 0, 254, 255, 255, 255, 1, 0]
[218, 4, 0, 0, 255, 255, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0]
[219, 4, 0, 0, 1, 0, 254, 255, 0, 0, 8, 0, 255, 255, 1, 0, 255, 255, 3, 0]
[220, 4, 0, 0, 255, 255, 3, 0, 254, 255, 4, 0, 4, 0, 1, 0, 255, 255, 254, 255]
[221, 4, 0, 0, 255, 255, 253, 255, 4, 0, 254, 255, 255, 255, 3, 0, 3, 0, 255, 255]
[222, 4, 0, 0, 3, 0, 253, 255, 4, 0, 3, 0, 1, 0, 255, 255, 255, 255, 1, 0]
[223, 4, 0, 0, 1, 0, 2, 0, 1, 0, 2, 0, 254, 255, 4, 0, 0, 0, 255, 255]
[224, 4, 0, 0, 255, 255, 4, 0, 0, 0, 2, 0, 252, 255, 0, 0, 255, 255, 2, 0]
[225, 4, 0, 0, 2, 0, 0, 0, 254, 255, 253, 255, 3, 0, 255, 255, 255, 255, 255, 255]
[226, 4, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 3, 0, 2, 0, 2, 0]
[227, 4, 0, 0, 254, 255, 3, 0, 1, 0, 2, 0, 0, 0, 255, 255, 254, 255, 2, 0]
[228, 4, 0, 0, 255, 255, 0, 0, 254, 255, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0]
[229, 4, 0, 0, 1, 0, 252, 255, 2, 0, 255, 255, 4, 0, 254, 255, 1, 0, 0, 0]
[230, 4, 0, 0, 255, 255, 254, 255, 255, 255, 4, 0, 1, 0, 2, 0, 0, 0, 254, 255]
[231, 4, 0, 0, 1, 0, 5, 0, 2, 0, 2, 0, 254, 255, 2, 0, 5, 0, 255, 255]
[232, 4, 0, 0, 1, 0, 252, 255, 2, 0, 254, 255, 1, 0, 254, 255, 2, 0, 255, 255]
[233, 4, 0, 0, 3, 0, 2, 0, 3, 0, 1, 0, 5, 0, 3, 0, 0, 0, 255, 255]
[234, 4, 0, 0, 1, 0, 1, 0, 1, 0, 3, 0, 0, 0, 0, 0, 255, 255, 255, 255]
[235, 4, 0, 0, 0, 0, 0, 0, 2, 0, 253, 255, 1, 0, 1, 0, 255, 255, 254, 255]
[236, 4, 0, 0, 1, 0, 255, 255, 2, 0, 255, 255, 0, 0, 0, 0, 255, 255, 1, 0]
[237, 4, 0, 0, 255, 255, 1, 0, 2, 0, 4, 0, 1, 0, 253, 255, 0, 0, 253, 255]
[238, 4, 0, 0, 254, 255, 2, 0, 1, 0, 1, 0, 1, 0, 2, 0, 254, 255, 255, 255]
[239, 4, 0, 0, 252, 255, 4, 0, 1, 0, 255, 255, 0, 0, 2, 0, 255, 255, 254, 255]
[240, 4, 0, 0, 3, 0, 255, 255, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 255, 255]
[241, 4, 0, 0, 255, 255, 2, 0, 0, 0, 254, 255, 252, 255, 0, 0, 0, 0, 1, 0]
[242, 4, 0, 0, 252, 255, 1, 0, 252, 255, 254, 255, 255, 255, 1, 0, 254, 255, 3, 0]
[243, 4, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 255, 255, 2, 0]
[244, 4, 0, 0, 0, 0, 0, 0, 0, 0, 254, 255, 0, 0, 255, 255, 2, 0, 4, 0]
[245, 4, 0, 0, 2, 0, 0, 0, 254, 255, 2, 0, 2, 0, 2, 0, 255, 255, 0, 0]
[246, 4, 0, 0, 254, 255, 1, 0, 255, 255, 255, 255, 2, 0, 3, 0, 0, 0, 2, 0]
[247, 4, 0, 0, 3, 0, 254, 255, 2, 0, 1, 0, 1, 0, 254, 255, 253, 255, 0, 0]
[248, 4, 0, 0, 3, 0, 255, 255, 1, 0, 255, 255, 4, 0, 255, 255, 1, 0, 2, 0]
[249, 4, 0, 0, 254, 255, 2, 0, 254, 255, 0, 0, 250, 255, 252, 255, 1, 0, 2, 0]
[250, 4, 0, 0, 254, 255, 0, 0, 254, 255, 4, 0, 3, 0, 1, 0, 255, 255, 2, 0]
[251, 4, 0, 0, 3, 0, 0, 0, 4, 0, 254, 255, 255, 255, 0, 0, 3, 0, 1, 0]
[252, 4, 0, 0, 1, 0, 2, 0, 2, 0, 1, 0, 3, 0, 255, 255, 0, 0, 2, 0]
[253, 4, 0, 0, 2, 0, 3, 0, 255, 255, 0, 0, 0, 0, 3, 0, 0, 0, 253, 255]
[254, 4, 0, 0, 3, 0, 2, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]
[255, 4, 0, 0, 3, 0, 254, 255, 1, 0, 1, 0, 1, 0, 254, 255, 3, 0, 254, 255]
[0, 5, 0, 0, 2, 0, 253, 255, 254, 255, 251, 255, 1, 0, 1, 0, 2, 0, 3, 0]
[1, 5, 0, 0, 255, 255, 0, 0, 0, 0, 3, 0, 1, 0, 254, 255, 0, 0, 4, 0]
[2, 5, 0, 0, 1, 0, 1, 0, 255, 255, 254, 255, 0, 0, 255, 255, 2, 0, 252, 255]
[3, 5, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 255, 255, 254, 255, 1, 0, 1, 0]
[4, 5, 0, 0, 3, 0, 0, 0, 253, 255, 0, 0, 255, 255, 1, 0, 254, 255, 4, 0]
[5, 5, 0, 0, 253, 255, 1, 0, 2, 0, 253, 255, 254, 255, 1, 0, 113, 67, 2, 192]
[6, 5, 0, 0, 27, 3, 0, 255, 255, 255, 255, 1, 0, 1, 0, 255, 255, 2, 0, 251]
[7, 5, 0, 0, 255, 255, 255, 254, 255, 253, 255, 1, 0, 3, 0, 253, 255, 254, 255, 252]
[8, 5, 0, 0, 255, 253, 255, 253, 255, 251, 255, 4, 0, 0, 0, 1, 0, 2, 0, 255]
[9, 5, 0, 0, 255, 253, 255, 0, 0, 253, 255, 0, 0, 252, 255, 3, 0, 254, 255, 255]
[10, 5, 0, 0, 255, 255, 255, 255, 255, 253, 255, 6, 0, 5, 0, 255, 255, 255, 255, 1]
[11, 5, 0, 0, 0, 1, 0, 254, 255, 1, 0, 1, 0, 2, 0, 1, 0, 255, 255, 2]
[12, 5, 0, 0, 0, 1, 0, 4, 0, 254, 255, 3, 0, 254, 255, 255, 255, 255, 255, 2]
[13, 5, 0, 0, 0, 0, 0, 2, 0, 254, 255, 1, 0, 2, 0, 2, 0, 0, 0, 251]
[14, 5, 0, 0, 255, 0, 0, 254, 255, 3, 0, 0, 0, 0, 0, 2, 0, 2, 0, 255]
[15, 5, 0, 0, 255, 0, 0, 255, 255, 4, 0, 5, 0, 254, 255, 1, 0, 254, 255, 0]
[16, 5, 0, 0, 0, 0, 0, 1, 0, 254, 255, 0, 0, 255, 255, 6, 0, 1, 0, 1]
[17, 5, 0, 0, 0, 255, 255, 1, 0, 255, 255, 0, 0, 254, 255, 255, 255, 1, 0, 4]
[18, 5, 0, 0, 0, 0, 0, 253, 255, 0, 0, 0, 0, 3, 0, 3, 0, 2, 0, 255]
[19, 5, 0, 0, 255, 1, 0, 0, 0, 0, 0, 252, 255, 252, 255, 254, 255, 4, 0, 5]
[20, 5, 0, 0, 0, 1, 0, 255, 255, 1, 0, 1, 0, 0, 0, 254, 255, 255, 255, 1]
[21, 5, 0, 0, 0, 255, 255, 3, 0, 0, 0, 255, 255, 254, 255, 2, 0, 1, 0, 254]
[22, 5, 0, 0, 255, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 254, 255, 255, 255, 1]
[23, 5, 0, 0, 0, 255, 255, 3, 0, 1, 0, 1, 0, 2, 0, 2, 0, 0, 0, 2]
[24, 5, 0, 0, 0, 254, 255, 5, 0, 253, 255, 2, 0, 0, 0, 2, 0, 1, 0, 255]
[25, 5, 0, 0, 255, 254, 255, 254, 255, 2, 0, 0, 0, 2, 0, 0, 0, 5, 0, 253]
[26, 5, 0, 0, 255, 1, 0, 0, 0, 255, 255, 254, 255, 4, 0, 3, 0, 1, 0, 254]
[27, 5, 0, 0, 255, 255, 255, 1, 0, 0, 0, 4, 0, 252, 255, 2, 0, 255, 255, 5]
[28, 5, 0, 0, 0, 2, 0, 255, 255, 254, 255, 0, 0, 255, 255, 1, 0, 253, 255, 254]
[29, 5, 0, 0, 255, 3, 0, 2, 0, 3, 0, 254, 255, 0, 0, 254, 255, 255, 255, 0]
[30, 5, 0, 0, 0, 1, 0, 0, 0, 4, 0, 2, 0, 1, 0, 254, 255, 255, 255, 255]
[31, 5, 0, 0, 255, 255, 255, 6, 0, 1, 0, 2, 0, 1, 0, 2, 0, 253, 255, 254]
[32, 5, 0, 0, 255, 0, 0, 2, 0, 3, 0, 2, 0, 0, 0, 252, 255, 0, 0, 254]
[33, 5, 0, 0, 255, 255, 255, 254, 255, 254, 255, 1, 0, 2, 0, 0, 0, 3, 0, 2]
[34, 5, 0, 0, 0, 2, 0, 2, 0, 0, 0, 255, 255, 1, 0, 5, 0, 1, 0, 2]
[35, 5, 0, 0, 0, 255, 255, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 6]
[36, 5, 0, 0, 0, 1, 0, 0, 0, 1, 0, 255, 255, 0, 0, 1, 0, 2, 0, 0]
[37, 5, 0, 0, 0, 0, 0, 254, 255, 4, 0, 255, 255, 255, 255, 255, 255, 3, 0, 3]
[38, 5, 0, 0, 0, 1, 0, 3, 0, 255, 255, 0, 0, 255, 255, 3, 0, 254, 255, 2]
[39, 5, 0, 0, 0, 255, 255, 1, 0, 3, 0, 0, 0, 253, 255, 3, 0, 255, 255, 0]
[40, 5, 0, 0, 0, 2, 0, 253, 255, 2, 0, 255, 255, 3, 0, 254, 255, 0, 0, 0]
[41, 5, 0, 0, 0, 0, 0, 254, 255, 8, 0, 2, 0, 1, 0, 1, 0, 1, 0, 253]
[42, 5, 0, 0, 255, 255, 255, 255, 255, 255, 255, 3, 0, 0, 0, 1, 0, 0, 0, 255]
[43, 5, 0, 0, 255, 0, 0, 3, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 254]
[44, 5, 0, 0, 255, 254, 255, 2, 0, 0, 0, 253, 255, 253, 255, 255, 255, 0, 0, 1]
[45, 5, 0, 0, 0, 255, 255, 255, 255, 3, 0, 6, 0, 1, 0, 254, 255, 0, 0, 254]
[46, 5, 0, 0, 255, 1, 0, 3, 0, 255, 255, 254, 255, 253, 255, 2, 0, 0, 0, 0]
[47, 5, 0, 0, 0, 254, 255, 5, 0, 255, 255, 3, 0, 2, 0, 254, 255, 0, 0, 2]
[48, 5, 0, 0, 0, 255, 255, 255, 255, 0, 0, 251, 255, 255, 255, 0, 0, 253, 255, 255]
[49, 5, 0, 0, 255, 3, 0, 0, 0, 251, 255, 253, 255, 253, 255, 0, 0, 1, 0, 255]
[50, 5, 0, 0, 255, 0, 0, 0, 0, 255, 255, 0, 0, 254, 255, 1, 0, 255, 255, 1]
[51, 5, 0, 0, 0, 1, 0, 1, 0, 252, 255, 1, 0, 0, 0, 3, 0, 0, 0, 255]
[52, 5, 0, 0, 255, 4, 0, 1, 0, 2, 0, 0, 0, 2, 0, 1, 0, 1, 0, 2]
[53, 5, 0, 0, 0, 0, 0, 255, 255, 255, 255, 1, 0, 253, 255, 0, 0, 2, 0, 0]
[54, 5, 0, 0, 0, 1, 0, 4, 0, 2, 0, 2, 0, 0, 0, 2, 0, 3, 0, 2]
[55, 5, 0, 0, 0, 0, 0, 0, 0, 255, 255, 2, 0, 4, 0, 255, 255, 2, 0, 254]
[56, 5, 0, 0, 255, 2, 0, 255, 255, 255, 255, 255, 255, 3, 0, 255, 255, 0, 0, 2]
[57, 5, 0, 0, 0, 254, 255, 3, 0, 1, 0, 0, 0, 254, 255, 254, 255, 255, 255, 3]
[58, 5, 0, 0, 0, 253, 255, 1, 0, 255, 255, 1, 0, 2, 0, 0, 0, 1, 0, 0]
[59, 5, 0, 0, 0, 1, 0, 0, 0, 254, 255, 1, 0, 254, 255, 0, 0, 2, 0, 254]
[60, 5, 0, 0, 255, 253, 255, 1, 0, 6, 0, 3, 0, 2, 0, 255, 255, 1, 0, 0]
[61, 5, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 129, 90, 2, 192, 27, 255, 255]
[62, 5, 0, 0, 3, 0, 0, 0, 254, 255, 0, 0, 3, 0, 4, 0, 2, 0, 1, 0]
[63, 5, 0, 0, 254, 255, 255, 255, 2, 0, 5, 0, 0, 0, 1, 0, 254, 255, 0, 0]
[64, 5, 0, 0, 0, 0, 254, 255, 254, 255, 0, 0, 254, 255, 0, 0, 253, 255, 255, 255]
[65, 5, 0, 0, 254, 255, 0, 0, 3, 0, 251, 255, 0, 0, 255, 255, 255, 255, 0, 0]
[66, 5, 0, 0, 3, 0, 253, 255, 4, 0, 3, 0, 3, 0, 253, 255, 1, 0, 255, 255]
[67, 5, 0, 0, 253, 255, 0, 0, 252, 255, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]
[68, 5, 0, 0, 0, 0, 254, 255, 1, 0, 254, 255, 255, 255, 0, 0, 255, 255, 3, 0]
[69, 5, 0, 0, 1, 0, 2, 0, 2, 0, 0, 0, 1, 0, 254, 255, 252, 255, 253, 255]
[70, 5, 0, 0, 254, 255, 255, 255, 1, 0, 254, 255, 255, 255, 0, 0, 254, 255, 1, 0]
[71, 5, 0, 0, 0, 0, 3, 0, 254, 255, 4, 0, 253, 255, 0, 0, 253, 255, 2, 0]
[72, 5, 0, 0, 253, 255, 1, 0, 255, 255, 1, 0, 2, 0, 0, 0, 5, 0, 253, 255]
[73, 5, 0, 0, 3, 0, 255, 255, 3, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 0]
[74, 5, 0, 0, 255, 255, 1, 0, 3, 0, 1, 0, 5, 0, 3, 0, 255, 255, 255, 255]
[75, 5, 0, 0, 1, 0, 0, 0, 2, 0, 5, 0, 1, 0, 1, 0, 2, 0, 0, 0]
[76, 5, 0, 0, 2, 0, 255, 255, 255, 255, 0, 0, 255, 255, 255, 255, 0, 0, 0, 0]
[77, 5, 0, 0, 4, 0, 254, 255, 1, 0, 0, 0, 4, 0, 2, 0, 255, 255, 254, 255]
[78, 5, 0, 0, 1, 0, 253, 255, 1, 0, 2, 0, 255, 255, 3, 0, 4, 0, 4, 0]
[79, 5, 0, 0, 6, 0, 254, 255, 5, 0, 2, 0, 5, 0, 0, 0, 255, 255, 252, 255]
[80, 5, 0, 0, 1, 0, 254, 255, 2, 0, 253, 255, 255, 255, 254, 255, 1, 0, 0, 0]
[81, 5, 0, 0, 3, 0, 2, 0, 0, 0, 3, 0, 2, 0, 253, 255, 255, 255, 2, 0]
[82, 5, 0, 0, 0, 0, 2, 0, 253, 255, 1, 0, 0, 0, 3, 0, 254, 255, 255, 255]
[83, 5, 0, 0, 254, 255, 3, 0, 3, 0, 254, 255, 0, 0, 1, 0, 2, 0, 2, 0]
[84, 5, 0, 0, 3, 0, 254, 255, 4, 0, 254, 255, 6, 0, 254, 255, 3, 0, 0, 0]
[85, 5, 0, 0, 4, 0, 1, 0, 1, 0, 255, 255, 255, 255, 4, 0, 255, 255, 0, 0]
[86, 5, 0, 0, 254, 255, 1, 0, 3, 0, 5, 0, 254, 255, 2, 0, 0, 0, 3, 0]
[87, 5, 0, 0, 252, 255, 2, 0, 0, 0, 253, 255, 255, 255, 0, 0, 4, 0, 253, 255]
[88, 5, 0, 0, 1, 0, 255, 255, 4, 0, 0, 0, 1, 0, 254, 255, 1, 0, 1, 0]
[89, 5, 0, 0, 2, 0, 0, 0, 254, 255, 1, 0, 3, 0, 255, 255, 255, 255, 1, 0]
[90, 5, 0, 0, 0, 0, 2, 0, 255, 255, 0, 0, 255, 255, 6, 0, 3, 0, 253, 255]
[91, 5, 0, 0, 2, 0, 2, 0, 4, 0, 2, 0, 4, 0, 0, 0, 1, 0, 1, 0]
[92, 5, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 4, 0, 255, 255, 0, 0, 254, 255]
[93, 5, 0, 0, 255, 255, 3, 0, 254, 255, 255, 255, 254, 255, 2, 0, 253, 255, 1, 0]
[94, 5, 0, 0, 255, 255, 254, 255, 255, 255, 3, 0, 2, 0, 1, 0, 1, 0, 253, 255]
[95, 5, 0, 0, 3, 0, 0, 0, 2, 0, 1, 0, 254, 255, 254, 255, 1, 0, 254, 255]
