[123, 4, 0, 0, 2, 0, 4, 0, 255, 255, 255, 255, 254, 255, 0, 0, 255, 255, 255, 255]
[124, 4, 0, 0, 1, 0, 3, 0, 255, 255, 255, 255, 255, 255, 0, 0, 1, 0, 254, 255]
[125, 4, 0, 0, 0, 0, 0, 0, 2, 0, 255, 255, 2, 0, 253, 255, 1, 0, 0, 0]
[126, 4, 0, 0, 4, 0, 1, 0, 254, 255, 1, 0, 253, 255, 0, 0, 2, 0, 5, 0]
[127, 4, 0, 0, 255, 255, 2, 0, 2, 0, 0, 0, 254, 255, 254, 255, 254, 255, 2, 0]
[128, 4, 0, 0, 2, 0, 0, 0, 2, 0, 253, 255, 255, 255, 0, 0, 255, 255, 0, 0]
[129, 4, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 255, 255, 2, 0, 1, 0]
[130, 4, 0, 0, 1, 0, 0, 0, 4, 0, 254, 255, 4, 0, 2, 0, 0, 0, 254, 255]
[131, 4, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 253, 255, 3, 0, 255, 255, 1, 0]
[132, 4, 0, 0, 1, 0, 252, 255, 1, 0, 2, 0, 1, 0, 254, 255, 1, 0, 252, 255]
[133, 4, 0, 0, 4, 0, 253, 255, 3, 0, 0, 0, 2, 0, 0, 0, 3, 0, 254, 255]
[134, 4, 0, 0, 1, 0, 254, 255, 0, 0, 1, 0, 1, 0, 255, 255, 1, 0, 4, 0]
[135, 4, 0, 0, 0, 0, 1, 0, 253, 255, 4, 0, 1, 0, 1, 0, 0, 0, 2, 0]
[136, 4, 0, 0, 255, 255, 255, 255, 3, 0, 254, 255, 2, 0, 2, 0, 2, 0, 255, 255]
[137, 4, 0, 0, 1, 0, 255, 255, 0, 0, 1, 0, 1, 0, 0, 0, 255, 255, 0, 0]
[138, 4, 0, 0, 2, 0, 3, 0, 252, 255, 0, 0, 254, 255, 1, 0, 255, 255, 2, 0]
[139, 4, 0, 0, 255, 255, 2, 0, 1, 0, 255, 255, 254, 255, 254, 255, 0, 0, 4, 0]
[140, 4, 0, 0, 2, 0, 255, 255, 255, 255, 0, 0, 3, 0, 253, 255, 1, 0, 255, 255]
[141, 4, 0, 0, 1, 0, 1, 0, 1, 0, 253, 255, 255, 255, 253, 255, 3, 0, 2, 0]
[142, 4, 0, 0, 0, 0, 0, 0, 255, 255, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]
[143, 4, 0, 0, 2, 0, 2, 0, 252, 255, 254, 255, 0, 0, 2, 0, 0, 0, 1, 0]
[144, 4, 0, 0, 2, 0, 252, 255, 0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 1, 0]
[145, 4, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 253, 255, 3, 0, 0, 0, 0, 0]
[146, 4, 0, 0, 255, 255, 1, 0, 255, 255, 255, 255, 254, 255, 3, 0, 2, 0, 3, 0]
[147, 4, 0, 0, 4, 0, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 2, 0, 255, 255]
[148, 4, 0, 0, 253, 255, 0, 0, 1, 0, 254, 255, 3, 0, 3, 0, 0, 0, 255, 255]
[149, 4, 0, 0, 252, 255, 1, 0, 4, 0, 1, 0, 253, 255, 255, 255, 254, 255, 1, 0]
[150, 4, 0, 0, 1, 0, 33, 21, 2, 192, 27, 254, 255, 1, 0, 3, 0, 2, 0, 3]
[151, 4, 0, 0, 0, 255, 255, 253, 255, 0, 0, 252, 255, 3, 0, 252, 255, 0, 0, 0]
[152, 4, 0, 0, 0, 3, 0, 254, 255, 2, 0, 251, 255, 5, 0, 2, 0, 252, 255, 0]
[153, 4, 0, 0, 0, 253, 255, 255, 255, 254, 255, 5, 0, 250, 255, 3, 0, 254, 255, 3]
[154, 4, 0, 0, 0, 3, 0, 2, 0, 252, 255, 3, 0, 3, 0, 0, 0, 253, 255, 254]
[155, 4, 0, 0, 255, 254, 255, 255, 255, 1, 0, 2, 0, 3, 0, 3, 0, 2, 0, 254]
[156, 4, 0, 0, 255, 3, 0, 251, 255, 1, 0, 3, 0, 255, 255, 253, 255, 1, 0, 255]
[157, 4, 0, 0, 255, 1, 0, 5, 0, 253, 255, 0, 0, 1, 0, 3, 0, 1, 0, 1]
[158, 4, 0, 0, 0, 255, 255, 4, 0, 0, 0, 1, 0, 1, 0, 252, 255, 2, 0, 1]
[159, 4, 0, 0, 0, 255, 255, 253, 255, 1, 0, 255, 255, 2, 0, 253, 255, 0, 0, 0]
[160, 4, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 0, 3]
[161, 4, 0, 0, 0, 253, 255, 0, 0, 252, 255, 3, 0, 0, 0, 2, 0, 1, 0, 1]
[162, 4, 0, 0, 0, 252, 255, 255, 255, 0, 0, 1, 0, 254, 255, 1, 0, 0, 0, 253]
[163, 4, 0, 0, 255, 255, 255, 2, 0, 0, 0, 0, 0, 255, 255, 253, 255, 254, 255, 255]
[164, 4, 0, 0, 255, 0, 0, 0, 0, 255, 255, 254, 255, 254, 255, 1, 0, 1, 0, 255]
[165, 4, 0, 0, 255, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 253]
[166, 4, 0, 0, 255, 0, 0, 254, 255, 3, 0, 1, 0, 255, 255, 253, 255, 255, 255, 252]
[167, 4, 0, 0, 255, 2, 0, 0, 0, 0, 0, 255, 255, 2, 0, 255, 255, 0, 0, 0]
[168, 4, 0, 0, 0, 253, 255, 2, 0, 253, 255, 0, 0, 253, 255, 0, 0, 255, 255, 5]
[169, 4, 0, 0, 0, 0, 0, 1, 0, 254, 255, 2, 0, 0, 0, 2, 0, 0, 0, 254]
[170, 4, 0, 0, 255, 254, 255, 0, 0, 1, 0, 255, 255, 3, 0, 255, 255, 3, 0, 0]
[171, 4, 0, 0, 0, 4, 0, 254, 255, 3, 0, 1, 0, 2, 0, 253, 255, 0, 0, 254]
[172, 4, 0, 0, 255, 2, 0, 5, 0, 253, 255, 2, 0, 255, 255, 1, 0, 1, 0, 252]
[173, 4, 0, 0, 255, 255, 255, 1, 0, 0, 0, 1, 0, 0, 0, 255, 255, 5, 0, 255]
[174, 4, 0, 0, 255, 2, 0, 255, 255, 1, 0, 254, 255, 1, 0, 1, 0, 1, 0, 1]
[175, 4, 0, 0, 0, 2, 0, 3, 0, 2, 0, 254, 255, 254, 255, 0, 0, 255, 255, 1]
[176, 4, 0, 0, 0, 255, 255, 2, 0, 254, 255, 255, 255, 1, 0, 1, 0, 251, 255, 1]
[177, 4, 0, 0, 0, 1, 0, 0, 0, 252, 255, 255, 255, 255, 255, 255, 255, 5, 0, 255]
[178, 4, 0, 0, 255, 2, 0, 252, 255, 0, 0, 251, 255, 2, 0, 0, 0, 5, 0, 1]
[179, 4, 0, 0, 0, 255, 255, 1, 0, 0, 0, 0, 0, 255, 255, 4, 0, 251, 255, 1]
[180, 4, 0, 0, 0, 254, 255, 3, 0, 0, 0, 1, 0, 255, 255, 1, 0, 255, 255, 1]
[181, 4, 0, 0, 0, 1, 0, 255, 255, 0, 0, 253, 255, 0, 0, 0, 0, 0, 0, 0]
[182, 4, 0, 0, 0, 1, 0, 0, 0, 253, 255, 1, 0, 2, 0, 255, 255, 1, 0, 0]
[183, 4, 0, 0, 0, 0, 0, 254, 255, 1, 0, 2, 0, 252, 255, 255, 255, 255, 255, 2]
[184, 4, 0, 0, 0, 254, 255, 3, 0, 1, 0, 7, 0, 2, 0, 255, 255, 3, 0, 252]
[185, 4, 0, 0, 255, 0, 0, 253, 255, 0, 0, 1, 0, 2, 0, 255, 255, 0, 0, 3]
[186, 4, 0, 0, 0, 5, 0, 1, 0, 2, 0, 255, 255, 255, 255, 254, 255, 255, 255, 3]
[187, 4, 0, 0, 0, 252, 255, 2, 0, 253, 255, 1, 0, 1, 0, 4, 0, 255, 255, 1]
[188, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 254, 255, 255, 255, 2, 0, 2]
[189, 4, 0, 0, 0, 2, 0, 254, 255, 2, 0, 255, 255, 2, 0, 254, 255, 0, 0, 0]
[190, 4, 0, 0, 0, 3, 0, 1, 0, 0, 0, 253, 255, 255, 255, 254, 255, 0, 0, 4]
[191, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 253, 255, 3]
[192, 4, 0, 0, 0, 3, 0, 255, 255, 1, 0, 254, 255, 1, 0, 1, 0, 255, 255, 2]
[193, 4, 0, 0, 0, 0, 0, 255, 255, 2, 0, 254, 255, 3, 0, 0, 0, 2, 0, 1]
[194, 4, 0, 0, 0, 1, 0, 1, 0, 255, 255, 2, 0, 0, 0, 255, 255, 255, 255, 254]
[195, 4, 0, 0, 255, 1, 0, 2, 0, 254, 255, 254, 255, 254, 255, 1, 0, 255, 255, 0]
[196, 4, 0, 0, 0, 2, 0, 254, 255, 0, 0, 1, 0, 1, 0, 255, 255, 1, 0, 254]
[197, 4, 0, 0, 255, 2, 0, 1, 0, 1, 0, 255, 255, 1, 0, 3, 0, 1, 0, 254]
[198, 4, 0, 0, 255, 0, 0, 251, 255, 1, 0, 1, 0, 255, 255, 0, 0, 254, 255, 1]
[199, 4, 0, 0, 0, 254, 255, 255, 255, 255, 255, 3, 0, 5, 0, 255, 255, 254, 255, 1]
[200, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 254, 255, 2, 0, 0, 0, 1, 0, 251]
[201, 4, 0, 0, 255, 5, 0, 254, 255, 3, 0, 4, 0, 0, 0, 254, 255, 255, 255, 254]
[202, 4, 0, 0, 255, 1, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 255, 255, 3]
[203, 4, 0, 0, 0, 1, 0, 2, 0, 255, 255, 255, 255, 0, 0, 253, 255, 1, 0, 3]
[204, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 253, 255, 3, 0, 0, 0, 1, 0, 254]
[205, 4, 0, 0, 255, 0, 0, 254, 255, 2, 0, 254, 255, 0, 0, 1, 0, 2, 0, 65]
[206, 4, 0, 0, 44, 2, 192, 27, 3, 0, 255, 255, 1, 0, 254, 255, 3, 0, 254, 255]
[207, 4, 0, 0, 4, 0, 255, 255, 4, 0, 1, 0, 255, 255, 255, 255, 253, 255, 2, 0]
[208, 4, 0, 0, 255, 255, 3, 0, 254, 255, 3, 0, 253, 255, 2, 0, 1, 0, 1, 0]
[209, 4, 0, 0, 253, 255, 2, 0, 1, 0, 0, 0, 2, 0, 255, 255, 1, 0, 3, 0]
[210, 4, 0, 0, 255, 255, 1, 0, 2, 0, 255, 255, 255, 255, 2, 0, 2, 0, 252, 255]
[211, 4, 0, 0, 255, 255, 255, 255, 255, 255, 253, 255, 255, 255, 1, 0, 1, 0, 2, 0]
[212, 4, 0, 0, 1, 0, 255, 255, 1, 0, 254, 255, 254, 255, 3, 0, 253, 255, 5, 0]
[213, 4, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 1, 0, 4, 0, 255, 255, 0, 0]
[214, 4, 0, 0, 1, 0, 1, 0, 2, 0, 251, 255, 1, 0, 1, 0, 2, 0, 4, 0]
[215, 4, 0, 0, 254, 255, 253, 255, 253, 255, 0, 0, 2, 0, 255, 255, 251, 255, 254, 255]
[216, 4, 0, 0, 254, 255, 255, 255, 0, 0, 0, 0, 255, 255, 3, 0, 254, 255, 0, 0]
[217, 4, 0, 0, 255, 255, 2, 0, 255, 255, 0, 0, 1, 0, 252, 255, 255, 255, 1, 0]
[218, 4, 0, 0, 2, 0, 3, 0, 3, 0, 255, 255, 0, 0, 1, 0, 0, 0, 4, 0]
[219, 4, 0, 0, 253, 255, 254, 255, 1, 0, 2, 0, 1, 0, 1, 0, 255, 255, 0, 0]
[220, 4, 0, 0, 254, 255, 5, 0, 253, 255, 2, 0, 2, 0, 255, 255, 0, 0, 0, 0]
[221, 4, 0, 0, 255, 255, 253, 255, 1, 0, 253, 255, 1, 0, 1, 0, 1, 0, 4, 0]
[222, 4, 0, 0, 1, 0, 254, 255, 1, 0, 253, 255, 254, 255, 4, 0, 1, 0, 3, 0]
[223, 4, 0, 0, 1, 0, 3, 0, 252, 255, 1, 0, 2, 0, 3, 0, 253, 255, 0, 0]
[224, 4, 0, 0, 1, 0, 3, 0, 255, 255, 255, 255, 6, 0, 254, 255, 2, 0, 254, 255]
[225, 4, 0, 0, 3, 0, 255, 255, 0, 0, 255, 255, 2, 0, 1, 0, 0, 0, 250, 255]
[226, 4, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 254, 255, 255, 255, 0, 0, 1, 0]
[227, 4, 0, 0, 0, 0, 2, 0, 1, 0, 255, 255, 2, 0, 255, 255, 2, 0, 254, 255]
[228, 4, 0, 0, 2, 0, 254, 255, 1, 0, 255, 255, 1, 0, 4, 0, 2, 0, 253, 255]
[229, 4, 0, 0, 2, 0, 253, 255, 2, 0, 3, 0, 3, 0, 0, 0, 4, 0, 2, 0]
[230, 4, 0, 0, 1, 0, 2, 0, 255, 255, 254, 255, 2, 0, 2, 0, 0, 0, 0, 0]
[231, 4, 0, 0, 251, 255, 5, 0, 250, 255, 255, 255, 254, 255, 4, 0, 1, 0, 0, 0]
[232, 4, 0, 0, 1, 0, 0, 0, 254, 255, 1, 0, 1, 0, 254, 255, 0, 0, 2, 0]
[233, 4, 0, 0, 0, 0, 0, 0, 2, 0, 251, 255, 4, 0, 3, 0, 254, 255, 254, 255]
[234, 4, 0, 0, 0, 0, 253, 255, 0, 0, 1, 0, 255, 255, 254, 255, 255, 255, 1, 0]
[235, 4, 0, 0, 255, 255, 3, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 254, 255]
[236, 4, 0, 0, 1, 0, 254, 255, 3, 0, 2, 0, 254, 255, 254, 255, 1, 0, 254, 255]
[237, 4, 0, 0, 0, 0, 255, 255, 3, 0, 0, 0, 0, 0, 255, 255, 0, 0, 1, 0]
[238, 4, 0, 0, 253, 255, 1, 0, 254, 255, 2, 0, 2, 0, 0, 0, 252, 255, 2, 0]
[239, 4, 0, 0, 255, 255, 4, 0, 1, 0, 254, 255, 253, 255, 1, 0, 253, 255, 2, 0]
[240, 4, 0, 0, 255, 255, 0, 0, 3, 0, 0, 0, 1, 0, 255, 255, 1, 0, 254, 255]
[241, 4, 0, 0, 2, 0, 2, 0, 254, 255, 0, 0, 253, 255, 0, 0, 2, 0, 3, 0]
[242, 4, 0, 0, 255, 255, 255, 255, 1, 0, 1, 0, 254, 255, 1, 0, 250, 255, 0, 0]
[243, 4, 0, 0, 1, 0, 2, 0, 2, 0, 1, 0, 255, 255, 3, 0, 255, 255, 255, 255]
[244, 4, 0, 0, 1, 0, 0, 0, 255, 255, 0, 0, 253, 255, 254, 255, 255, 255, 254, 255]
[245, 4, 0, 0, 252, 255, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 254, 255, 1, 0]
[246, 4, 0, 0, 254, 255, 1, 0, 252, 255, 4, 0, 1, 0, 255, 255, 254, 255, 1, 0]
[247, 4, 0, 0, 1, 0, 0, 0, 254, 255, 2, 0, 2, 0, 1, 0, 254, 255, 0, 0]
[248, 4, 0, 0, 0, 0, 253, 255, 0, 0, 254, 255, 5, 0, 4, 0, 2, 0, 254, 255]
[249, 4, 0, 0, 254, 255, 3, 0, 0, 0, 2, 0, 252, 255, 253, 255, 252, 255, 0, 0]
[250, 4, 0, 0, 3, 0, 1, 0, 2, 0, 5, 0, 5, 0, 1, 0, 0, 0, 1, 0]
[251, 4, 0, 0, 1, 0, 255, 255, 253, 255, 0, 0, 254, 255, 255, 255, 255, 255, 252, 255]
[252, 4, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 254, 255, 0, 0, 255, 255, 0, 0]
[253, 4, 0, 0, 255, 255, 2, 0, 254, 255, 2, 0, 255, 255, 2, 0, 1, 0, 255, 255]
[254, 4, 0, 0, 3, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 253, 255, 253, 255]
[255, 4, 0, 0, 2, 0, 0, 0, 2, 0, 254, 255, 0, 0, 3, 0, 1, 0, 1, 0]
[0, 5, 0, 0, 0, 0, 3, 0, 254, 255, 0, 0, 255, 255, 253, 255, 1, 0, 2, 0]
[1, 5, 0, 0, 255, 255, 252, 255, 254, 255, 3, 0, 255, 255, 1, 0, 0, 0, 1, 0]
[2, 5, 0, 0, 255, 255, 4, 0, 255, 255, 255, 255, 255, 255, 1, 0, 3, 0, 0, 0]
[3, 5, 0, 0, 255, 255, 0, 0, 4, 0, 253, 255, 2, 0, 0, 0, 0, 0, 255, 255]
[4, 5, 0, 0, 1, 0, 253, 255, 255, 255, 254, 255, 0, 0, 2, 0, 1, 0, 0, 0]
[5, 5, 0, 0, 254, 255, 1, 0, 253, 255, 0, 0, 253, 255, 4, 0, 97, 67, 2, 192]
[6, 5, 0, 0, 27, 4, 0, 254, 255, 1, 0, 2, 0, 254, 255, 1, 0, 1, 0, 253]
[7, 5, 0, 0, 255, 4, 0, 252, 255, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 253]
[8, 5, 0, 0, 255, 255, 255, 252, 255, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 254]
[9, 5, 0, 0, 255, 254, 255, 255, 255, 253, 255, 0, 0, 0, 0, 2, 0, 2, 0, 0]
[10, 5, 0, 0, 0, 1, 0, 254, 255, 2, 0, 2, 0, 2, 0, 253, 255, 254, 255, 3]
[11, 5, 0, 0, 0, 254, 255, 254, 255, 255, 255, 252, 255, 5, 0, 1, 0, 0, 0, 1]
[12, 5, 0, 0, 0, 254, 255, 255, 255, 1, 0, 2, 0, 252, 255, 255, 255, 253, 255, 1]
[13, 5, 0, 0, 0, 2, 0, 4, 0, 254, 255, 3, 0, 3, 0, 255, 255, 254, 255, 255]
[14, 5, 0, 0, 255, 254, 255, 2, 0, 1, 0, 2, 0, 0, 0, 254, 255, 255, 255, 1]
[15, 5, 0, 0, 0, 0, 0, 255, 255, 0, 0, 1, 0, 255, 255, 1, 0, 1, 0, 0]
[16, 5, 0, 0, 0, 0, 0, 1, 0, 253, 255, 3, 0, 0, 0, 5, 0, 255, 255, 5]
[17, 5, 0, 0, 0, 255, 255, 3, 0, 2, 0, 0, 0, 253, 255, 255, 255, 5, 0, 0]
[18, 5, 0, 0, 0, 5, 0, 253, 255, 2, 0, 3, 0, 4, 0, 0, 0, 2, 0, 255]
[19, 5, 0, 0, 255, 3, 0, 0, 0, 0, 0, 253, 255, 251, 255, 255, 255, 1, 0, 3]
[20, 5, 0, 0, 0, 0, 0, 1, 0, 255, 255, 2, 0, 0, 0, 1, 0, 253, 255, 3]
[21, 5, 0, 0, 0, 255, 255, 255, 255, 0, 0, 253, 255, 3, 0, 1, 0, 3, 0, 255]
[22, 5, 0, 0, 255, 2, 0, 253, 255, 1, 0, 3, 0, 1, 0, 254, 255, 4, 0, 255]
[23, 5, 0, 0, 255, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 255, 255, 3]
[24, 5, 0, 0, 0, 0, 0, 3, 0, 253, 255, 255, 255, 1, 0, 4, 0, 1, 0, 255]
[25, 5, 0, 0, 255, 0, 0, 255, 255, 0, 0, 0, 0, 1, 0, 252, 255, 255, 255, 0]
[26, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 252, 255, 1, 0, 255, 255, 254, 255, 254]
[27, 5, 0, 0, 255, 254, 255, 0, 0, 1, 0, 3, 0, 255, 255, 253, 255, 1, 0, 3]
[28, 5, 0, 0, 0, 2, 0, 0, 0, 255, 255, 1, 0, 3, 0, 255, 255, 4, 0, 255]
[29, 5, 0, 0, 255, 255, 255, 252, 255, 255, 255, 0, 0, 253, 255, 254, 255, 2, 0, 1]
[30, 5, 0, 0, 0, 3, 0, 2, 0, 5, 0, 1, 0, 255, 255, 2, 0, 0, 0, 254]
[31, 5, 0, 0, 255, 0, 0, 2, 0, 254, 255, 3, 0, 3, 0, 255, 255, 1, 0, 254]
[32, 5, 0, 0, 255, 253, 255, 2, 0, 1, 0, 255, 255, 252, 255, 1, 0, 254, 255, 2]
[33, 5, 0, 0, 0, 2, 0, 249, 255, 3, 0, 254, 255, 255, 255, 4, 0, 255, 255, 0]
[34, 5, 0, 0, 0, 2, 0, 2, 0, 253, 255, 254, 255, 255, 255, 3, 0, 1, 0, 2]
[35, 5, 0, 0, 0, 253, 255, 3, 0, 0, 0, 6, 0, 1, 0, 2, 0, 2, 0, 1]
[36, 5, 0, 0, 0, 2, 0, 254, 255, 252, 255, 255, 255, 1, 0, 3, 0, 3, 0, 254]
[37, 5, 0, 0, 255, 0, 0, 2, 0, 2, 0, 253, 255, 2, 0, 255, 255, 4, 0, 2]
[38, 5, 0, 0, 0, 3, 0, 0, 0, 255, 255, 3, 0, 1, 0, 4, 0, 0, 0, 254]
[39, 5, 0, 0, 255, 253, 255, 2, 0, 1, 0, 1, 0, 253, 255, 3, 0, 255, 255, 254]
[40, 5, 0, 0, 255, 255, 255, 1, 0, 1, 0, 1, 0, 1, 0, 254, 255, 3, 0, 0]
[41, 5, 0, 0, 0, 2, 0, 0, 0, 254, 255, 254, 255, 5, 0, 2, 0, 0, 0, 254]
[42, 5, 0, 0, 255, 254, 255, 0, 0, 0, 0, 3, 0, 255, 255, 0, 0, 254, 255, 255]
[43, 5, 0, 0, 255, 254, 255, 1, 0, 252, 255, 255, 255, 3, 0, 1, 0, 254, 255, 255]
[44, 5, 0, 0, 255, 255, 255, 255, 255, 255, 255, 254, 255, 1, 0, 1, 0, 1, 0, 0]
[45, 5, 0, 0, 0, 1, 0, 0, 0, 5, 0, 4, 0, 1, 0, 3, 0, 254, 255, 254]
[46, 5, 0, 0, 255, 1, 0, 3, 0, 0, 0, 0, 0, 253, 255, 1, 0, 2, 0, 0]
[47, 5, 0, 0, 0, 1, 0, 3, 0, 1, 0, 0, 0, 1, 0, 255, 255, 5, 0, 1]
[48, 5, 0, 0, 0, 3, 0, 0, 0, 1, 0, 255, 255, 1, 0, 0, 0, 1, 0, 253]
[49, 5, 0, 0, 255, 1, 0, 2, 0, 1, 0, 2, 0, 0, 0, 2, 0, 1, 0, 255]
[50, 5, 0, 0, 255, 254, 255, 1, 0, 0, 0, 4, 0, 1, 0, 0, 0, 255, 255, 0]
[51, 5, 0, 0, 0, 1, 0, 2, 0, 255, 255, 251, 255, 2, 0, 255, 255, 2, 0, 254]
[52, 5, 0, 0, 255, 2, 0, 1, 0, 1, 0, 2, 0, 3, 0, 0, 0, 1, 0, 0]
[53, 5, 0, 0, 0, 0, 0, 255, 255, 0, 0, 1, 0, 3, 0, 3, 0, 253, 255, 2]
[54, 5, 0, 0, 0, 254, 255, 4, 0, 0, 0, 3, 0, 1, 0, 0, 0, 1, 0, 255]
[55, 5, 0, 0, 255, 252, 255, 254, 255, 255, 255, 254, 255, 254, 255, 0, 0, 255, 255, 0]
[56, 5, 0, 0, 0, 3, 0, 254, 255, 255, 255, 255, 255, 3, 0, 255, 255, 1, 0, 254]
[57, 5, 0, 0, 255, 255, 255, 255, 255, 1, 0, 3, 0, 255, 255, 0, 0, 253, 255, 1]
[58, 5, 0, 0, 0, 254, 255, 2, 0, 253, 255, 0, 0, 1, 0, 2, 0, 1, 0, 255]
[59, 5, 0, 0, 255, 2, 0, 255, 255, 3, 0, 255, 255, 2, 0, 0, 0, 1, 0, 255]
[60, 5, 0, 0, 255, 1, 0, 255, 255, 2, 0, 0, 0, 255, 255, 254, 255, 255, 255, 1]
[61, 5, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 113, 90, 2, 192, 27, 253, 255]
[62, 5, 0, 0, 0, 0, 255, 255, 1, 0, 252, 255, 6, 0, 3, 0, 2, 0, 2, 0]
[63, 5, 0, 0, 251, 255, 0, 0, 255, 255, 1, 0, 255, 255, 255, 255, 255, 255, 1, 0]
[64, 5, 0, 0, 255, 255, 3, 0, 255, 255, 255, 255, 255, 255, 253, 255, 0, 0, 253, 255]
[65, 5, 0, 0, 0, 0, 1, 0, 255, 255, 3, 0, 2, 0, 255, 255, 1, 0, 255, 255]
[66, 5, 0, 0, 1, 0, 2, 0, 0, 0, 3, 0, 0, 0, 255, 255, 4, 0, 255, 255]
[67, 5, 0, 0, 0, 0, 254, 255, 1, 0, 3, 0, 2, 0, 0, 0, 255, 255, 2, 0]
[68, 5, 0, 0, 2, 0, 2, 0, 1, 0, 4, 0, 254, 255, 255, 255, 255, 255, 254, 255]
[69, 5, 0, 0, 1, 0, 253, 255, 2, 0, 254, 255, 1, 0, 254, 255, 2, 0, 254, 255]
[70, 5, 0, 0, 2, 0, 0, 0, 1, 0, 255, 255, 1, 0, 255, 255, 2, 0, 4, 0]
[71, 5, 0, 0, 251, 255, 3, 0, 1, 0, 4, 0, 255, 255, 2, 0, 254, 255, 1, 0]
[72, 5, 0, 0, 2, 0, 1, 0, 5, 0, 253, 255, 1, 0, 2, 0, 3, 0, 255, 255]
[73, 5, 0, 0, 2, 0, 1, 0, 3, 0, 1, 0, 255, 255, 254, 255, 4, 0, 2, 0]
[74, 5, 0, 0, 1, 0, 255, 255, 1, 0, 3, 0, 2, 0, 2, 0, 2, 0, 252, 255]
[75, 5, 0, 0, 253, 255, 255, 255, 254, 255, 3, 0, 1, 0, 2, 0, 1, 0, 255, 255]
[76, 5, 0, 0, 2, 0, 254, 255, 255, 255, 0, 0, 2, 0, 255, 255, 1, 0, 253, 255]
[77, 5, 0, 0, 3, 0, 255, 255, 0, 0, 251, 255, 5, 0, 253, 255, 255, 255, 0, 0]
[78, 5, 0, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 255, 255, 254, 255, 5, 0]
[79, 5, 0, 0, 253, 255, 1, 0, 254, 255, 1, 0, 2, 0, 251, 255, 3, 0, 255, 255]
[80, 5, 0, 0, 255, 255, 0, 0, 5, 0, 0, 0, 3, 0, 255, 255, 2, 0, 254, 255]
[81, 5, 0, 0, 1, 0, 1, 0, 3, 0, 2, 0, 255, 255, 255, 255, 0, 0, 0, 0]
[82, 5, 0, 0, 255, 255, 0, 0, 253, 255, 2, 0, 254, 255, 3, 0, 255, 255, 1, 0]
[83, 5, 0, 0, 254, 255, 3, 0, 1, 0, 254, 255, 0, 0, 0, 0, 2, 0, 2, 0]
[84, 5, 0, 0, 255, 255, 254, 255, 3, 0, 254, 255, 2, 0, 255, 255, 0, 0, 1, 0]
[85, 5, 0, 0, 3, 0, 255, 255, 0, 0, 255, 255, 1, 0, 254, 255, 254, 255, 0, 0]
[86, 5, 0, 0, 254, 255, 0, 0, 1, 0, 255, 255, 252, 255, 3, 0, 253, 255, 1, 0]
[87, 5, 0, 0, 2, 0, 2, 0, 0, 0, 254, 255, 1, 0, 2, 0, 4, 0, 3, 0]
[88, 5, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 1, 0, 2, 0, 255, 255]
[89, 5, 0, 0, 255, 255, 0, 0, 0, 0, 253, 255, 255, 255, 1, 0, 255, 255, 0, 0]
[90, 5, 0, 0, 254, 255, 255, 255, 254, 255, 1, 0, 253, 255, 3, 0, 1, 0, 255, 255]
[91, 5, 0, 0, 254, 255, 1, 0, 1, 0, 4, 0, 1, 0, 0, 0, 2, 0, 0, 0]
[92, 5, 0, 0, 3, 0, 255, 255, 254, 255, 0, 0, 2, 0, 253, 255, 0, 0, 1, 0]
[93, 5, 0, 0, 2, 0, 2, 0, 254, 255, 0, 0, 253, 255, 254, 255, 252, 255, 1, 0]
[94, 5, 0, 0, 2, 0, 2, 0, 253, 255, 4, 0, 1, 0, 1, 0, 255, 255, 0, 0]
[95, 5, 0, 0, 2, 0, 1, 0, 2, 0, 1, 0, 254, 255, 255, 255, 3, 0, 2, 0]
